Date,Time,Usage Percentage,Convert Liters,Special Events,Is Weekend
2024-02-11,08:30:00,51.87,518.7,Normal day,True
2024-02-11,09:00:00,52.99,529.9,Normal day,True
2024-02-11,09:30:00,47.0,470.0,Normal day,True
2024-02-11,10:00:00,53.61,536.1,Normal day,True
2024-02-11,10:30:00,48.78,487.8,Normal day,True
2024-02-11,11:00:00,30.67,306.7,Normal day,True
2024-02-11,11:30:00,30.98,309.8,Normal day,True
2024-02-11,12:00:00,38.78,387.8,Normal day,True
2024-02-11,12:30:00,41.7,417.0,Normal day,True
2024-02-11,13:00:00,44.26,442.6,Normal day,True
2024-02-11,13:30:00,41.93,419.3,Normal day,True
2024-02-11,14:00:00,35.42,354.2,Normal day,True
2024-02-11,14:30:00,40.31,403.1,Normal day,True
2024-02-11,15:00:00,29.48,294.8,Normal day,True
2024-02-11,15:30:00,31.69,316.9,Normal day,True
2024-02-11,16:00:00,36.87,368.7,Normal day,True
2024-02-11,16:30:00,30.3,303.0,Normal day,True
2024-02-11,17:00:00,30.21,302.1,Normal day,True
2024-02-11,17:30:00,25.52,255.2,Normal day,True
2024-02-11,18:00:00,55.42,554.2,Normal day,True
2024-02-11,18:30:00,63.58,635.8,Normal day,True
2024-02-11,19:00:00,65.46,654.6,Normal day,True
2024-02-11,19:30:00,48.78,487.8,Normal day,True
2024-02-11,20:00:00,51.0,510.0,Normal day,True
2024-02-11,20:30:00,59.28,592.8,Normal day,True
2024-02-11,21:00:00,46.31,463.1,Normal day,True
2024-02-11,21:30:00,49.75,497.5,Normal day,True
2024-02-11,22:00:00,53.55,535.5,Normal day,True
2024-02-11,22:30:00,53.46,534.6,Normal day,True
2024-02-11,23:00:00,10.07,100.7,Normal day,True
2024-02-11,23:30:00,6.37,63.7,Normal day,True
2024-02-12,00:00:00,7.77,77.7,Normal day,False
2024-02-12,00:30:00,8.63,86.3,Normal day,False
2024-02-12,01:00:00,10.15,101.5,Normal day,False
2024-02-12,01:30:00,7.31,73.1,Normal day,False
2024-02-12,02:00:00,6.15,61.5,Normal day,False
2024-02-12,02:30:00,12.14,121.4,Normal day,False
2024-02-12,03:00:00,10.21,102.1,Normal day,False
2024-02-12,03:30:00,6.07,60.7,Normal day,False
2024-02-12,04:00:00,11.5,115.0,Normal day,False
2024-02-12,04:30:00,12.15,121.5,Normal day,False
2024-02-12,05:00:00,33.26,332.6,Normal day,False
2024-02-12,05:30:00,28.47,284.7,Normal day,False
2024-02-12,06:00:00,28.19,281.9,Normal day,False
2024-02-12,06:30:00,34.4,344.0,Normal day,False
2024-02-12,07:00:00,25.72,257.2,Normal day,False
2024-02-12,07:30:00,32.67,326.7,Normal day,False
2024-02-12,08:00:00,24.98,249.8,Normal day,False
2024-02-12,08:30:00,31.44,314.4,Normal day,False
2024-02-12,09:00:00,15.49,154.9,Normal day,False
2024-02-12,09:30:00,14.73,147.3,Normal day,False
2024-02-12,10:00:00,11.19,111.9,Normal day,False
2024-02-12,10:30:00,9.05,90.5,Normal day,False
2024-02-12,11:00:00,14.09,140.9,Normal day,False
2024-02-12,11:30:00,11.34,113.4,Normal day,False
2024-02-12,12:00:00,33.5,335.0,Normal day,False
2024-02-12,12:30:00,25.17,251.7,Normal day,False
2024-02-12,13:00:00,24.75,247.5,Normal day,False
2024-02-12,13:30:00,29.9,299.0,Normal day,False
2024-02-12,14:00:00,9.8,98.0,Normal day,False
2024-02-12,14:30:00,15.62,156.2,Normal day,False
2024-02-12,15:00:00,13.89,138.9,Normal day,False
2024-02-12,15:30:00,13.21,132.1,Normal day,False
2024-02-12,16:00:00,21.58,215.8,Normal day,False
2024-02-12,16:30:00,14.92,149.2,Normal day,False
2024-02-12,17:00:00,11.2,112.0,Normal day,False
2024-02-12,17:30:00,16.89,168.9,Normal day,False
2024-02-12,18:00:00,50.07,500.7,Normal day,False
2024-02-12,18:30:00,49.75,497.5,Normal day,False
2024-02-12,19:00:00,52.42,524.2,Normal day,False
2024-02-12,19:30:00,50.74,507.4,Normal day,False
2024-02-12,20:00:00,54.27,542.7,Normal day,False
2024-02-12,20:30:00,48.24,482.4,Normal day,False
2024-02-12,21:00:00,47.9,479.0,Normal day,False
2024-02-12,21:30:00,42.41,424.1,Normal day,False
2024-02-12,22:00:00,8.06,80.6,Normal day,False
2024-02-12,22:30:00,10.51,105.1,Normal day,False
2024-02-12,23:00:00,4.47,44.7,Normal day,False
2024-02-12,23:30:00,5.48,54.8,Normal day,False
2024-02-13,00:00:00,10.79,107.9,Normal day,False
2024-02-13,00:30:00,9.01,90.1,Normal day,False
2024-02-13,01:00:00,6.27,62.7,Normal day,False
2024-02-13,01:30:00,10.97,109.7,Normal day,False
2024-02-13,02:00:00,5.71,57.1,Normal day,False
2024-02-13,02:30:00,4.32,43.2,Normal day,False
2024-02-13,03:00:00,4.08,40.8,Normal day,False
2024-02-13,03:30:00,6.37,63.7,Normal day,False
2024-02-13,04:00:00,5.1,51.0,Normal day,False
2024-02-13,04:30:00,8.61,86.1,Normal day,False
2024-02-13,05:00:00,30.52,305.2,Normal day,False
2024-02-13,05:30:00,27.62,276.2,Normal day,False
2024-02-13,06:00:00,35.39,353.9,Normal day,False
2024-02-13,06:30:00,22.77,227.7,Normal day,False
2024-02-13,07:00:00,32.75,327.5,Normal day,False
2024-02-13,07:30:00,26.13,261.3,Normal day,False
2024-02-13,08:00:00,38.85,388.5,Normal day,False
2024-02-13,08:30:00,25.96,259.6,Normal day,False
2024-02-13,09:00:00,11.41,114.1,Normal day,False
2024-02-13,09:30:00,14.98,149.8,Normal day,False
2024-02-13,10:00:00,13.29,132.9,Normal day,False
2024-02-13,10:30:00,10.19,101.9,Normal day,False
2024-02-13,11:00:00,8.5,85.0,Normal day,False
2024-02-13,11:30:00,11.8,118.0,Normal day,False
2024-02-13,12:00:00,34.32,343.2,Normal day,False
2024-02-13,12:30:00,37.06,370.6,Normal day,False
2024-02-13,13:00:00,29.14,291.4,Normal day,False
2024-02-13,13:30:00,34.23,342.3,Normal day,False
2024-02-13,14:00:00,9.73,97.3,Normal day,False
2024-02-13,14:30:00,18.01,180.1,Normal day,False
2024-02-13,15:00:00,19.25,192.5,Normal day,False
2024-02-13,15:30:00,18.54,185.4,Normal day,False
2024-02-13,16:00:00,18.46,184.6,Normal day,False
2024-02-13,16:30:00,12.4,124.0,Normal day,False
2024-02-13,17:00:00,17.02,170.2,Normal day,False
2024-02-13,17:30:00,16.78,167.8,Normal day,False
2024-02-13,18:00:00,55.91,559.1,Normal day,False
2024-02-13,18:30:00,47.19,471.9,Normal day,False
2024-02-13,19:00:00,59.26,592.6,Normal day,False
2024-02-13,19:30:00,51.01,510.1,Normal day,False
2024-02-13,20:00:00,51.82,518.2,Normal day,False
2024-02-13,20:30:00,54.57,545.7,Normal day,False
2024-02-13,21:00:00,44.92,449.2,Normal day,False
2024-02-13,21:30:00,39.43,394.3,Normal day,False
2024-02-13,22:00:00,9.0,90.0,Normal day,False
2024-02-13,22:30:00,4.67,46.7,Normal day,False
2024-02-13,23:00:00,6.79,67.9,Normal day,False
2024-02-13,23:30:00,4.94,49.4,Normal day,False
2024-02-14,00:00:00,2.01,20.1,Vacation,False
2024-02-14,00:30:00,2.16,21.6,Vacation,False
2024-02-14,01:00:00,1.41,14.1,Vacation,False
2024-02-14,01:30:00,1.75,17.5,Vacation,False
2024-02-14,02:00:00,1.24,12.4,Vacation,False
2024-02-14,02:30:00,1.21,12.1,Vacation,False
2024-02-14,03:00:00,1.72,17.2,Vacation,False
2024-02-14,03:30:00,2.21,22.1,Vacation,False
2024-02-14,04:00:00,1.86,18.6,Vacation,False
2024-02-14,04:30:00,1.33,13.3,Vacation,False
2024-02-14,05:00:00,6.97,69.7,Vacation,False
2024-02-14,05:30:00,6.7,67.0,Vacation,False
2024-02-14,06:00:00,6.4,64.0,Vacation,False
2024-02-14,06:30:00,6.4,64.0,Vacation,False
2024-02-14,07:00:00,5.95,59.5,Vacation,False
2024-02-14,07:30:00,5.49,54.9,Vacation,False
2024-02-14,08:00:00,7.35,73.5,Vacation,False
2024-02-14,08:30:00,7.01,70.1,Vacation,False
2024-02-14,09:00:00,2.89,28.9,Vacation,False
2024-02-14,09:30:00,2.94,29.4,Vacation,False
2024-02-14,10:00:00,3.1,31.0,Vacation,False
2024-02-14,10:30:00,2.63,26.3,Vacation,False
2024-02-14,11:00:00,2.0,20.0,Vacation,False
2024-02-14,11:30:00,2.09,20.9,Vacation,False
2024-02-14,12:00:00,8.26,82.6,Vacation,False
2024-02-14,12:30:00,5.14,51.4,Vacation,False
2024-02-14,13:00:00,7.47,74.7,Vacation,False
2024-02-14,13:30:00,7.13,71.3,Vacation,False
2024-02-14,14:00:00,2.48,24.8,Vacation,False
2024-02-14,14:30:00,3.78,37.8,Vacation,False
2024-02-14,15:00:00,3.05,30.5,Vacation,False
2024-02-14,15:30:00,2.85,28.5,Vacation,False
2024-02-14,16:00:00,2.33,23.3,Vacation,False
2024-02-14,16:30:00,2.8,28.0,Vacation,False
2024-02-14,17:00:00,3.5,35.0,Vacation,False
2024-02-14,17:30:00,2.83,28.3,Vacation,False
2024-02-14,18:00:00,10.99,109.9,Vacation,False
2024-02-14,18:30:00,11.65,116.5,Vacation,False
2024-02-14,19:00:00,9.59,95.9,Vacation,False
2024-02-14,19:30:00,9.04,90.4,Vacation,False
2024-02-14,20:00:00,9.45,94.5,Vacation,False
2024-02-14,20:30:00,11.43,114.3,Vacation,False
2024-02-14,21:00:00,8.81,88.1,Vacation,False
2024-02-14,21:30:00,10.37,103.7,Vacation,False
2024-02-14,22:00:00,2.03,20.3,Vacation,False
2024-02-14,22:30:00,1.19,11.9,Vacation,False
2024-02-14,23:00:00,1.43,14.3,Vacation,False
2024-02-14,23:30:00,1.54,15.4,Vacation,False
2024-02-15,00:00:00,4.91,49.1,Normal day,False
2024-02-15,00:30:00,11.72,117.2,Normal day,False
2024-02-15,01:00:00,11.79,117.9,Normal day,False
2024-02-15,01:30:00,5.48,54.8,Normal day,False
2024-02-15,02:00:00,9.61,96.1,Normal day,False
2024-02-15,02:30:00,10.87,108.7,Normal day,False
2024-02-15,03:00:00,8.45,84.5,Normal day,False
2024-02-15,03:30:00,7.55,75.5,Normal day,False
2024-02-15,04:00:00,4.5,45.0,Normal day,False
2024-02-15,04:30:00,8.75,87.5,Normal day,False
2024-02-15,05:00:00,29.7,297.0,Normal day,False
2024-02-15,05:30:00,28.35,283.5,Normal day,False
2024-02-15,06:00:00,28.77,287.7,Normal day,False
2024-02-15,06:30:00,29.89,298.9,Normal day,False
2024-02-15,07:00:00,33.52,335.2,Normal day,False
2024-02-15,07:30:00,28.61,286.1,Normal day,False
2024-02-15,08:00:00,24.75,247.5,Normal day,False
2024-02-15,08:30:00,34.8,348.0,Normal day,False
2024-02-15,09:00:00,15.46,154.6,Normal day,False
2024-02-15,09:30:00,14.41,144.1,Normal day,False
2024-02-15,10:00:00,15.36,153.6,Normal day,False
2024-02-15,10:30:00,15.71,157.1,Normal day,False
2024-02-15,11:00:00,11.9,119.0,Normal day,False
2024-02-15,11:30:00,15.05,150.5,Normal day,False
2024-02-15,12:00:00,30.16,301.6,Normal day,False
2024-02-15,12:30:00,30.16,301.6,Normal day,False
2024-02-15,13:00:00,29.84,298.4,Normal day,False
2024-02-15,13:30:00,31.22,312.2,Normal day,False
2024-02-15,14:00:00,16.9,169.0,Normal day,False
2024-02-15,14:30:00,17.9,179.0,Normal day,False
2024-02-15,15:00:00,10.9,109.0,Normal day,False
2024-02-15,15:30:00,16.98,169.8,Normal day,False
2024-02-15,16:00:00,14.46,144.6,Normal day,False
2024-02-15,16:30:00,9.0,90.0,Normal day,False
2024-02-15,17:00:00,8.87,88.7,Normal day,False
2024-02-15,17:30:00,9.66,96.6,Normal day,False
2024-02-15,18:00:00,52.82,528.2,Normal day,False
2024-02-15,18:30:00,47.51,475.1,Normal day,False
2024-02-15,19:00:00,43.72,437.2,Normal day,False
2024-02-15,19:30:00,52.44,524.4,Normal day,False
2024-02-15,20:00:00,50.19,501.9,Normal day,False
2024-02-15,20:30:00,55.28,552.8,Normal day,False
2024-02-15,21:00:00,41.92,419.2,Normal day,False
2024-02-15,21:30:00,49.77,497.7,Normal day,False
2024-02-15,22:00:00,11.84,118.4,Normal day,False
2024-02-15,22:30:00,5.92,59.2,Normal day,False
2024-02-15,23:00:00,10.29,102.9,Normal day,False
2024-02-15,23:30:00,4.57,45.7,Normal day,False
2024-02-16,00:00:00,5.97,59.7,Normal day,False
2024-02-16,00:30:00,7.77,77.7,Normal day,False
2024-02-16,01:00:00,5.3,53.0,Normal day,False
2024-02-16,01:30:00,7.11,71.1,Normal day,False
2024-02-16,02:00:00,11.24,112.4,Normal day,False
2024-02-16,02:30:00,9.28,92.8,Normal day,False
2024-02-16,03:00:00,9.15,91.5,Normal day,False
2024-02-16,03:30:00,9.62,96.2,Normal day,False
2024-02-16,04:00:00,7.07,70.7,Normal day,False
2024-02-16,04:30:00,7.44,74.4,Normal day,False
2024-02-16,05:00:00,28.58,285.8,Normal day,False
2024-02-16,05:30:00,39.39,393.9,Normal day,False
2024-02-16,06:00:00,30.88,308.8,Normal day,False
2024-02-16,06:30:00,24.49,244.9,Normal day,False
2024-02-16,07:00:00,38.67,386.7,Normal day,False
2024-02-16,07:30:00,30.07,300.7,Normal day,False
2024-02-16,08:00:00,32.01,320.1,Normal day,False
2024-02-16,08:30:00,29.06,290.6,Normal day,False
2024-02-16,09:00:00,15.94,159.4,Normal day,False
2024-02-16,09:30:00,8.87,88.7,Normal day,False
2024-02-16,10:00:00,12.16,121.6,Normal day,False
2024-02-16,10:30:00,7.7,77.0,Normal day,False
2024-02-16,11:00:00,10.36,103.6,Normal day,False
2024-02-16,11:30:00,12.51,125.1,Normal day,False
2024-02-16,12:00:00,36.42,364.2,Normal day,False
2024-02-16,12:30:00,25.62,256.2,Normal day,False
2024-02-16,13:00:00,35.29,352.9,Normal day,False
2024-02-16,13:30:00,35.0,350.0,Normal day,False
2024-02-16,14:00:00,8.18,81.8,Normal day,False
2024-02-16,14:30:00,9.14,91.4,Normal day,False
2024-02-16,15:00:00,20.31,203.1,Normal day,False
2024-02-16,15:30:00,14.15,141.5,Normal day,False
2024-02-16,16:00:00,13.93,139.3,Normal day,False
2024-02-16,16:30:00,17.35,173.5,Normal day,False
2024-02-16,17:00:00,18.29,182.9,Normal day,False
2024-02-16,17:30:00,15.68,156.8,Normal day,False
2024-02-16,18:00:00,54.26,542.6,Normal day,False
2024-02-16,18:30:00,47.58,475.8,Normal day,False
2024-02-16,19:00:00,49.63,496.3,Normal day,False
2024-02-16,19:30:00,50.45,504.5,Normal day,False
2024-02-16,20:00:00,37.46,374.6,Normal day,False
2024-02-16,20:30:00,48.75,487.5,Normal day,False
2024-02-16,21:00:00,45.53,455.3,Normal day,False
2024-02-16,21:30:00,49.16,491.6,Normal day,False
2024-02-16,22:00:00,7.27,72.7,Normal day,False
2024-02-16,22:30:00,5.38,53.8,Normal day,False
2024-02-16,23:00:00,10.97,109.7,Normal day,False
2024-02-16,23:30:00,5.96,59.6,Normal day,False
2024-02-17,00:00:00,8.68,86.8,Normal day,True
2024-02-17,00:30:00,8.67,86.7,Normal day,True
2024-02-17,01:00:00,5.31,53.1,Normal day,True
2024-02-17,01:30:00,5.73,57.3,Normal day,True
2024-02-17,02:00:00,7.05,70.5,Normal day,True
2024-02-17,02:30:00,4.54,45.4,Normal day,True
2024-02-17,03:00:00,10.59,105.9,Normal day,True
2024-02-17,03:30:00,8.29,82.9,Normal day,True
2024-02-17,04:00:00,4.91,49.1,Normal day,True
2024-02-17,04:30:00,6.72,67.2,Normal day,True
2024-02-17,05:00:00,11.41,114.1,Normal day,True
2024-02-17,05:30:00,5.89,58.9,Normal day,True
2024-02-17,06:00:00,5.17,51.7,Normal day,True
2024-02-17,06:30:00,5.82,58.2,Normal day,True
2024-02-17,07:00:00,51.01,510.1,Normal day,True
2024-02-17,07:30:00,46.6,466.0,Normal day,True
2024-02-17,08:00:00,43.45,434.5,Normal day,True
2024-02-17,08:30:00,49.28,492.8,Normal day,True
2024-02-17,09:00:00,50.05,500.5,Normal day,True
2024-02-17,09:30:00,41.16,411.6,Normal day,True
2024-02-17,10:00:00,49.53,495.3,Normal day,True
2024-02-17,10:30:00,42.09,420.9,Normal day,True
2024-02-17,11:00:00,31.76,317.6,Normal day,True
2024-02-17,11:30:00,31.94,319.4,Normal day,True
2024-02-17,12:00:00,32.16,321.6,Normal day,True
2024-02-17,12:30:00,33.01,330.1,Normal day,True
2024-02-17,13:00:00,44.75,447.5,Normal day,True
2024-02-17,13:30:00,42.52,425.2,Normal day,True
2024-02-17,14:00:00,35.77,357.7,Normal day,True
2024-02-17,14:30:00,32.69,326.9,Normal day,True
2024-02-17,15:00:00,23.25,232.5,Normal day,True
2024-02-17,15:30:00,27.85,278.5,Normal day,True
2024-02-17,16:00:00,31.54,315.4,Normal day,True
2024-02-17,16:30:00,27.13,271.3,Normal day,True
2024-02-17,17:00:00,24.84,248.4,Normal day,True
2024-02-17,17:30:00,39.86,398.6,Normal day,True
2024-02-17,18:00:00,57.43,574.3,Normal day,True
2024-02-17,18:30:00,62.08,620.8,Normal day,True
2024-02-17,19:00:00,54.97,549.7,Normal day,True
2024-02-17,19:30:00,60.12,601.2,Normal day,True
2024-02-17,20:00:00,62.15,621.5,Normal day,True
2024-02-17,20:30:00,65.66,656.6,Normal day,True
2024-02-17,21:00:00,48.55,485.5,Normal day,True
2024-02-17,21:30:00,58.55,585.5,Normal day,True
2024-02-17,22:00:00,64.27,642.7,Normal day,True
2024-02-17,22:30:00,48.81,488.1,Normal day,True
2024-02-17,23:00:00,5.6,56.0,Normal day,True
2024-02-17,23:30:00,8.05,80.5,Normal day,True
2024-02-18,00:00:00,7.87,78.7,Normal day,True
2024-02-18,00:30:00,7.04,70.4,Normal day,True
2024-02-18,01:00:00,5.52,55.2,Normal day,True
2024-02-18,01:30:00,11.03,110.3,Normal day,True
2024-02-18,02:00:00,4.31,43.1,Normal day,True
2024-02-18,02:30:00,6.89,68.9,Normal day,True
2024-02-18,03:00:00,5.86,58.6,Normal day,True
2024-02-18,03:30:00,4.8,48.0,Normal day,True
2024-02-18,04:00:00,5.45,54.5,Normal day,True
2024-02-18,04:30:00,6.49,64.9,Normal day,True
2024-02-18,05:00:00,7.89,78.9,Normal day,True
2024-02-18,05:30:00,9.41,94.1,Normal day,True
2024-02-18,06:00:00,8.57,85.7,Normal day,True
2024-02-18,06:30:00,9.32,93.2,Normal day,True
2024-02-18,07:00:00,45.84,458.4,Normal day,True
2024-02-18,07:30:00,50.19,501.9,Normal day,True
2024-02-18,08:00:00,51.44,514.4,Normal day,True
2024-02-18,08:30:00,46.77,467.7,Normal day,True
2024-02-18,09:00:00,43.29,432.9,Normal day,True
2024-02-18,09:30:00,41.19,411.9,Normal day,True
2024-02-18,10:00:00,40.21,402.1,Normal day,True
2024-02-18,10:30:00,56.7,567.0,Normal day,True
2024-02-18,11:00:00,39.62,396.2,Normal day,True
2024-02-18,11:30:00,29.11,291.1,Normal day,True
2024-02-18,12:00:00,34.74,347.4,Normal day,True
2024-02-18,12:30:00,31.86,318.6,Normal day,True
2024-02-18,13:00:00,43.7,437.0,Normal day,True
2024-02-18,13:30:00,31.71,317.1,Normal day,True
2024-02-18,14:00:00,44.74,447.4,Normal day,True
2024-02-18,14:30:00,38.7,387.0,Normal day,True
2024-02-18,15:00:00,36.63,366.3,Normal day,True
2024-02-18,15:30:00,25.73,257.3,Normal day,True
2024-02-18,16:00:00,23.43,234.3,Normal day,True
2024-02-18,16:30:00,29.2,292.0,Normal day,True
2024-02-18,17:00:00,35.96,359.6,Normal day,True
2024-02-18,17:30:00,37.59,375.9,Normal day,True
2024-02-18,18:00:00,60.36,603.6,Normal day,True
2024-02-18,18:30:00,62.61,626.1,Normal day,True
2024-02-18,19:00:00,57.8,578.0,Normal day,True
2024-02-18,19:30:00,57.45,574.5,Normal day,True
2024-02-18,20:00:00,59.93,599.3,Normal day,True
2024-02-18,20:30:00,59.28,592.8,Normal day,True
2024-02-18,21:00:00,60.23,602.3,Normal day,True
2024-02-18,21:30:00,53.32,533.2,Normal day,True
2024-02-18,22:00:00,59.0,590.0,Normal day,True
2024-02-18,22:30:00,54.17,541.7,Normal day,True
2024-02-18,23:00:00,10.77,107.7,Normal day,True
2024-02-18,23:30:00,9.7,97.0,Normal day,True
2024-02-19,00:00:00,13.11,131.1,Normal day,False
2024-02-19,00:30:00,10.36,103.6,Normal day,False
2024-02-19,01:00:00,10.06,100.6,Normal day,False
2024-02-19,01:30:00,8.66,86.6,Normal day,False
2024-02-19,02:00:00,7.95,79.5,Normal day,False
2024-02-19,02:30:00,5.33,53.3,Normal day,False
2024-02-19,03:00:00,6.77,67.7,Normal day,False
2024-02-19,03:30:00,11.73,117.3,Normal day,False
2024-02-19,04:00:00,10.13,101.3,Normal day,False
2024-02-19,04:30:00,9.35,93.5,Normal day,False
2024-02-19,05:00:00,23.9,239.0,Normal day,False
2024-02-19,05:30:00,25.96,259.6,Normal day,False
2024-02-19,06:00:00,30.88,308.8,Normal day,False
2024-02-19,06:30:00,34.07,340.7,Normal day,False
2024-02-19,07:00:00,28.64,286.4,Normal day,False
2024-02-19,07:30:00,25.39,253.9,Normal day,False
2024-02-19,08:00:00,36.4,364.0,Normal day,False
2024-02-19,08:30:00,36.66,366.6,Normal day,False
2024-02-19,09:00:00,10.7,107.0,Normal day,False
2024-02-19,09:30:00,9.2,92.0,Normal day,False
2024-02-19,10:00:00,14.14,141.4,Normal day,False
2024-02-19,10:30:00,9.36,93.6,Normal day,False
2024-02-19,11:00:00,9.04,90.4,Normal day,False
2024-02-19,11:30:00,9.47,94.7,Normal day,False
2024-02-19,12:00:00,26.57,265.7,Normal day,False
2024-02-19,12:30:00,29.49,294.9,Normal day,False
2024-02-19,13:00:00,33.93,339.3,Normal day,False
2024-02-19,13:30:00,31.65,316.5,Normal day,False
2024-02-19,14:00:00,19.11,191.1,Normal day,False
2024-02-19,14:30:00,19.09,190.9,Normal day,False
2024-02-19,15:00:00,16.73,167.3,Normal day,False
2024-02-19,15:30:00,8.58,85.8,Normal day,False
2024-02-19,16:00:00,20.95,209.5,Normal day,False
2024-02-19,16:30:00,20.93,209.3,Normal day,False
2024-02-19,17:00:00,21.29,212.9,Normal day,False
2024-02-19,17:30:00,16.99,169.9,Normal day,False
2024-02-19,18:00:00,57.71,577.1,Normal day,False
2024-02-19,18:30:00,53.65,536.5,Normal day,False
2024-02-19,19:00:00,47.39,473.9,Normal day,False
2024-02-19,19:30:00,47.04,470.4,Normal day,False
2024-02-19,20:00:00,50.22,502.2,Normal day,False
2024-02-19,20:30:00,45.75,457.5,Normal day,False
2024-02-19,21:00:00,45.28,452.8,Normal day,False
2024-02-19,21:30:00,42.62,426.2,Normal day,False
2024-02-19,22:00:00,4.27,42.7,Normal day,False
2024-02-19,22:30:00,6.1,61.0,Normal day,False
2024-02-19,23:00:00,5.04,50.4,Normal day,False
2024-02-19,23:30:00,5.28,52.8,Normal day,False
2024-02-20,00:00:00,4.89,48.9,Normal day,False
2024-02-20,00:30:00,9.01,90.1,Normal day,False
2024-02-20,01:00:00,11.01,110.1,Normal day,False
2024-02-20,01:30:00,10.93,109.3,Normal day,False
2024-02-20,02:00:00,12.88,128.8,Normal day,False
2024-02-20,02:30:00,6.33,63.3,Normal day,False
2024-02-20,03:00:00,6.88,68.8,Normal day,False
2024-02-20,03:30:00,5.76,57.6,Normal day,False
2024-02-20,04:00:00,10.24,102.4,Normal day,False
2024-02-20,04:30:00,3.96,39.6,Normal day,False
2024-02-20,05:00:00,34.91,349.1,Normal day,False
2024-02-20,05:30:00,29.71,297.1,Normal day,False
2024-02-20,06:00:00,29.4,294.0,Normal day,False
2024-02-20,06:30:00,33.58,335.8,Normal day,False
2024-02-20,07:00:00,33.02,330.2,Normal day,False
2024-02-20,07:30:00,33.48,334.8,Normal day,False
2024-02-20,08:00:00,29.98,299.8,Normal day,False
2024-02-20,08:30:00,37.71,377.1,Normal day,False
2024-02-20,09:00:00,13.05,130.5,Normal day,False
2024-02-20,09:30:00,11.07,110.7,Normal day,False
2024-02-20,10:00:00,11.27,112.7,Normal day,False
2024-02-20,10:30:00,12.57,125.7,Normal day,False
2024-02-20,11:00:00,14.91,149.1,Normal day,False
2024-02-20,11:30:00,9.31,93.1,Normal day,False
2024-02-20,12:00:00,35.55,355.5,Normal day,False
2024-02-20,12:30:00,27.73,277.3,Normal day,False
2024-02-20,13:00:00,35.75,357.5,Normal day,False
2024-02-20,13:30:00,32.31,323.1,Normal day,False
2024-02-20,14:00:00,19.02,190.2,Normal day,False
2024-02-20,14:30:00,19.86,198.6,Normal day,False
2024-02-20,15:00:00,13.91,139.1,Normal day,False
2024-02-20,15:30:00,14.31,143.1,Normal day,False
2024-02-20,16:00:00,10.36,103.6,Normal day,False
2024-02-20,16:30:00,16.92,169.2,Normal day,False
2024-02-20,17:00:00,12.67,126.7,Normal day,False
2024-02-20,17:30:00,14.0,140.0,Normal day,False
2024-02-20,18:00:00,51.4,514.0,Normal day,False
2024-02-20,18:30:00,55.63,556.3,Normal day,False
2024-02-20,19:00:00,52.55,525.5,Normal day,False
2024-02-20,19:30:00,51.51,515.1,Normal day,False
2024-02-20,20:00:00,44.78,447.8,Normal day,False
2024-02-20,20:30:00,51.37,513.7,Normal day,False
2024-02-20,21:00:00,46.98,469.8,Normal day,False
2024-02-20,21:30:00,40.45,404.5,Normal day,False
2024-02-20,22:00:00,7.89,78.9,Normal day,False
2024-02-20,22:30:00,4.98,49.8,Normal day,False
2024-02-20,23:00:00,4.32,43.2,Normal day,False
2024-02-20,23:30:00,10.79,107.9,Normal day,False
2024-02-21,00:00:00,7.45,74.5,Normal day,False
2024-02-21,00:30:00,4.62,46.2,Normal day,False
2024-02-21,01:00:00,6.83,68.3,Normal day,False
2024-02-21,01:30:00,5.06,50.6,Normal day,False
2024-02-21,02:00:00,8.07,80.7,Normal day,False
2024-02-21,02:30:00,5.03,50.3,Normal day,False
2024-02-21,03:00:00,4.52,45.2,Normal day,False
2024-02-21,03:30:00,8.14,81.4,Normal day,False
2024-02-21,04:00:00,12.28,122.8,Normal day,False
2024-02-21,04:30:00,7.98,79.8,Normal day,False
2024-02-21,05:00:00,25.16,251.6,Normal day,False
2024-02-21,05:30:00,33.49,334.9,Normal day,False
2024-02-21,06:00:00,32.62,326.2,Normal day,False
2024-02-21,06:30:00,23.68,236.8,Normal day,False
2024-02-21,07:00:00,23.87,238.7,Normal day,False
2024-02-21,07:30:00,28.55,285.5,Normal day,False
2024-02-21,08:00:00,36.29,362.9,Normal day,False
2024-02-21,08:30:00,34.29,342.9,Normal day,False
2024-02-21,09:00:00,10.98,109.8,Normal day,False
2024-02-21,09:30:00,8.35,83.5,Normal day,False
2024-02-21,10:00:00,10.09,100.9,Normal day,False
2024-02-21,10:30:00,8.86,88.6,Normal day,False
2024-02-21,11:00:00,12.53,125.3,Normal day,False
2024-02-21,11:30:00,12.19,121.9,Normal day,False
2024-02-21,12:00:00,37.4,374.0,Normal day,False
2024-02-21,12:30:00,26.78,267.8,Normal day,False
2024-02-21,13:00:00,24.61,246.1,Normal day,False
2024-02-21,13:30:00,38.92,389.2,Normal day,False
2024-02-21,14:00:00,17.81,178.1,Normal day,False
2024-02-21,14:30:00,13.14,131.4,Normal day,False
2024-02-21,15:00:00,13.72,137.2,Normal day,False
2024-02-21,15:30:00,9.7,97.0,Normal day,False
2024-02-21,16:00:00,11.63,116.3,Normal day,False
2024-02-21,16:30:00,10.0,100.0,Normal day,False
2024-02-21,17:00:00,13.16,131.6,Normal day,False
